"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","4318","4318번(남태령역~천호역)","121000149","22225","이수교(00008)","0","0","0","0","0","0","0","0","79","35","250","154","327","174","620","203","842","327","486","159","504","128","492","145","431","106","351","90","431","131","360","100","449","136","573","140","585","156","261","163","216","92","219","106","138","43","0","0","020","서울지선버스","20260903"
"202608","540","540번(군포공영차고지~강남성모병원)","121000149","22225","이수교(00043)","34","105","28","24","0","0","0","0","0","0","35","44","204","175","405","233","473","359","455","271","289","183","227","156","220","155","279","198","261","145","283","207","339","158","348","167","509","222","183","184","102","117","92","122","93","155","93","182","010","서울간선버스","20260903"
"202608","4212","4212번(남태령역~중곡역)","121000149","22225","이수교(00008)","0","0","0","0","0","0","0","0","169","105","312","178","367","197","761","255","844","398","778","215","625","147","459","143","588","150","636","135","476","99","555","147","674","175","789","167","885","184","377","185","295","108","314","88","205","98","56","15","020","서울지선버스","20260903"
"202608","8541","8541번(호압사~강남역)","121000149","22225","이수교(00028)","0","0","0","0","0","0","0","0","41","104","5","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","643","643번(양천차고지~강남역)","121000149","22225","이수교(00035)","0","0","0","0","0","0","0","0","0","0","121","434","358","526","719","439","916","714","702","539","595","307","472","239","484","275","540","329","528","295","439","253","507","311","657","262","772","349","411","334","239","238","196","236","240","333","87","148","010","서울간선버스","20260903"
"202608","752","752번(구산동~노량진)","121000149","22225","이수교(00075)","33","37","0","0","0","0","0","0","0","0","58","54","354","239","630","277","657","696","477","519","313","266","362","264","425","246","380","296","400","264","352","263","395","308","405","324","542","353","305","288","237","262","240","224","209","182","159","135","010","서울간선버스","20260903"
"202608","5524","5524번(난곡차고지~중앙대학)","121000149","22225","이수교(00044)","0","0","0","0","0","0","0","0","6","107","70","369","221","257","561","525","720","743","336","466","226","212","148","168","252","207","252","232","242","213","234","257","256","289","427","381","601","427","300","442","216","351","193","330","223","259","87","90","020","서울지선버스","20260903"
"202608","502","502(월암공영차고지~한국은행신세계)","121000149","22225","이수교(00052)","1","3","0","0","0","0","0","0","0","0","101","30","152","36","500","72","520","154","425","115","365","44","295","69","335","49","350","55","354","68","300","73","358","75","551","83","732","143","267","128","169","72","133","68","168","73","81","82","010","서울간선버스","20260903"
"202608","350","350번(송파공영차고지~노들역)","121000149","22225","이수교(00042)","0","0","0","0","0","0","0","0","0","0","38","87","107","79","346","204","330","409","194","190","128","124","109","122","135","158","108","135","108","134","114","196","112","183","153","154","299","209","146","173","126","163","75","115","50","126","86","153","010","서울간선버스","20260903"
"202608","641","641번(문래동~양재동)","121000152","22228","한국제약바이오협회(00062)","61","12","0","0","0","0","0","0","0","0","5","35","46","74","63","169","67","275","91","235","57","146","73","103","63","130","87","130","145","177","204","248","168","270","181","323","246","437","102","282","80","211","82","205","68","185","67","83","010","서울간선버스","20260903"
"202608","350","350번(송파공영차고지~노들역)","121000152","22228","한국제약바이오협회(00032)","0","0","0","0","0","0","0","0","13","6","17","17","14","34","45","86","63","127","75","92","47","76","53","86","64","116","45","102","80","123","135","133","122","134","113","254","114","238","71","147","48","81","34","92","39","122","11","43","010","서울간선버스","20260903"
"202608","N61","N61번(상계동차고지~양천공영차고지)","121000152","22228","한국제약바이오협회(00062)","0","0","4","51","6","33","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N75","N75번(신림2동차고지~진관공영차고지)","121000152","22228","한국제약바이오협회(00154)","0","0","0","0","0","0","0","14","13","23","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","4319","4319번(남태령역~잠실역)","121000152","22228","한국제약바이오협회(00068)","11","52","0","0","0","0","0","0","0","0","0","0","38","23","82","78","112","180","113","89","132","91","162","85","111","97","96","90","128","95","232","120","222","133","304","199","394","222","219","166","107","91","103","105","73","124","21","76","020","서울지선버스","20260903"
"202608","461","461번(장지공영차고지~여의도)","121000152","22228","한국제약바이오협회(00040)","0","0","0","0","0","0","0","0","2","12","14","35","41","39","43","124","38","150","37","146","32","95","44","101","53","127","61","148","84","178","106","141","92","206","131","325","146","369","69","256","43","142","43","111","35","239","8","54","010","서울간선버스","20260903"
"202608","N75","N75번(진관공영차고지~신림2동차고지)","121000152","22228","한국제약바이오협회(00068)","3","5","5","27","0","15","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N61","N61번(양천공영차고지~상계동차고지)","121000152","22228","한국제약바이오협회(00157)","0","0","0","0","0","0","4","11","4","16","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","148","148번(번동~방배동)","121000153","22229","방배역.방배서리풀이편한세상(00045)","35","2","0","0","0","0","0","0","0","0","148","52","271","62","525","86","791","122","1074","169","772","113","577","129","742","153","825","202","723","161","742","154","856","131","965","215","1375","204","870","147","637","82","699","99","820","91","486","51","010","서울간선버스","20260903"
"202608","4319","4319번(남태령역~잠실역)","121000153","22229","방배역.방배서리풀이편한세상(00070)","66","102","0","0","0","0","0","0","0","0","0","0","50","64","36","126","210","274","195","268","224","271","284","255","254","232","275","254","260","260","301","345","352","363","345","470","351","576","312","307","256","241","257","221","205","228","116","135","020","서울지선버스","20260903"
"202608","406","406번(개포동~서울역)","121000153","22229","방배역.방배서리풀이편한세상(00017)","0","0","0","0","0","0","0","0","76","10","211","77","274","114","446","206","618","362","411","213","382","256","324","236","429","318","346","293","406","309","461","353","467","463","565","694","502","747","391","427","285","263","281","295","430","284","116","57","010","서울간선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000153","22229","방배역.방배서리풀이편한세상(00057)","172","6","0","0","0","0","0","0","0","0","103","23","302","40","518","111","931","210","779","165","536","170","580","181","642","211","652","150","525","165","654","202","827","246","987","381","1247","492","769","134","599","91","535","78","546","55","316","44","010","서울간선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000154","22230","내방역2번출구(00058)","157","31","0","0","0","0","0","0","0","0","92","23","453","88","703","229","1426","423","823","350","537","269","438","359","513","288","589","302","430","263","459","335","523","418","565","757","750","1209","452","349","368","237","226","183","262","144","150","66","010","서울간선버스","20260903"
"202608","148","148번(번동~방배동)","121000154","22230","내방역2번출구(00046)","28","6","0","0","0","0","0","0","0","0","92","58","379","180","503","187","855","339","834","384","573","247","434","235","458","224","545","294","494","230","358","232","395","253","456","355","578","408","379","234","272","148","256","149","257","153","202","65","010","서울간선버스","20260903"
"202608","406","406번(개포동~서울역)","121000154","22230","내방역2번출구(00018)","0","0","0","0","0","0","0","0","109","31","165","112","413","142","546","402","796","575","518","436","414","420","375","369","417","474","366","427","368","417","389","569","339","801","352","1328","416","1460","288","811","229","444","211","572","210","592","79","90","010","서울간선버스","20260903"
"202608","406","406번(개포동~서울역)","121000155","22231","내방역3번출구(00053)","159","139","0","0","0","0","0","0","0","0","100","97","427","137","1138","362","1984","607","1372","533","1073","495","849","363","923","430","1255","434","920","431","867","554","938","531","976","815","1377","651","737","544","558","497","408","618","293","404","296","281","010","서울간선버스","20260903"
